,zipcode,schoolNames,rankMovements,lats,longs,countyNames,rankLevels,averageStandardScores22,ranks22,rankStatewidePercentages22,averageStandardScores21,ranks21,rankStatewidePercentages21
210,78724,Hornsby-Dunlap Elementary,-644.0,30.247887,-97.587487,Travis County,Elementary,8.90293,4459,2.66,20.57407,3815.0,16.67
211,78724,Jordan Elementary,111.0,30.301161,-97.646833,Travis County,Elementary,18.1308,4048,11.64,15.83106,4159.0,9.15
212,78724,Joseph Gilbert Elementary,1186.0,30.258069,-97.593006,Travis County,Elementary,45.8892,2382,48.0,24.11072,3568.0,22.06
213,78724,KIPP Alegria Pri,1055.0,30.272952,-97.636143,Travis County,Elementary,33.72596,3143,31.39,15.16184,4198.0,8.3
214,78724,KIPP Austin Academy Of Arts & Letters,23.0,30.272952,-97.636143,Travis County,Middle,40.5067,1318,41.53,38.2871,1341.0,40.45
215,78724,KIPP Austin Vista Middle Schools,111.0,30.272952,-97.636143,Travis County,Middle,29.9965,1628,27.77,25.02333,1739.0,22.78
216,78725,Dailey Middle,-280.0,30.243437,-97.5898,Travis County,Middle,15.38293,2035,9.72,24.61362,1755.0,22.07
217,78726,Canyon Creek Elementary,-3.0,30.436935,-97.82479,Travis County,Elementary,98.83008,26,99.43,99.41769,23.0,99.5
218,78726,Grandview Hills Elementary,-287.0,30.415844,-97.853578,Travis County,Elementary,57.55328,1722,62.41,62.26468,1435.0,68.65
219,78726,Harmony Science Academy - Cedar Park,-148.0,30.459612,-97.832247,Travis County,Elementary,79.66864,766,83.28,83.6615,618.0,86.5
220,78727,Davis Elementary,659.0,30.4187,-97.741532,Travis County,Elementary,80.90117,711,84.48,64.14332,1370.0,70.07
221,78727,Parmer Lane Elementary,173.0,30.414805,-97.691705,Travis County,Elementary,50.1296,2147,53.13,44.4999,2320.0,49.32
222,78727,Premier High School-Austin Wells Branch,-423.0,30.437618,-97.696912,Travis County,High,38.97085,1144,39.02,57.08088,721.0,61.26
223,78727,Summitt Elementary,578.0,30.418476,-97.719205,Travis County,Elementary,89.54588,372,91.88,74.27143,950.0,79.25
224,78727,Westview Middle,-221.0,30.416792,-97.689348,Travis County,Middle,16.90584,1995,11.49,23.72166,1774.0,21.23
225,78728,Joe Lee Johnson Elementary,-833.0,30.456579,-97.681743,Travis County,Elementary,33.4633,3156,31.11,44.44772,2323.0,49.26
226,78728,Northwest Elementary,-218.0,30.431891,-97.676044,Travis County,Elementary,25.27245,3646,20.41,26.21972,3428.0,25.12
227,78728,Wells Branch Elementary,-272.0,30.444813,-97.686532,Travis County,Elementary,19.61613,3965,13.45,22.27733,3693.0,19.33
228,78730,River Place Elementary,-361.0,30.390036,-97.845224,Travis County,Elementary,69.6572,1162,74.63,78.27355,801.0,82.5
229,78731,Doss Elementary,12.0,30.356013,-97.762907,Travis County,Elementary,94.91393,177,96.14,95.37944,189.0,95.87
230,78731,Highland Park Elementary,203.0,30.330614,-97.759989,Travis County,Elementary,96.66279,105,97.71,92.22457,308.0,93.27
231,78731,Murchison Middle,83.0,30.354132,-97.758712,Travis County,Middle,71.45171,473,79.02,67.79867,556.0,75.31
232,78732,Canyon Ridge Middle,-50.0,30.365046,-97.902949,Travis County,Middle,91.96314,113,94.99,95.33146,63.0,97.2
233,78732,Laura Welch Bush Elementary,1.0,30.36607,-97.900333,Travis County,Elementary,97.36772,81,98.23,98.20682,82.0,98.21
234,78732,River Ridge Elementary,35.0,30.346319,-97.915729,Travis County,Elementary,98.30244,41,99.1,98.41974,76.0,98.34
235,78732,Steiner Ranch Elementary,-207.0,30.379053,-97.884145,Travis County,Elementary,80.87422,714,84.41,86.9391,507.0,88.93
236,78733,Barton Creek Elementary,-99.0,30.306848,-97.881012,Travis County,Elementary,94.74207,183,96.01,98.16598,84.0,98.17
237,78733,West Ridge Middle,14.0,30.302806,-97.883966,Travis County,Middle,96.97148,44,98.05,95.79065,58.0,97.42
238,78734,Hudson Bend Middle,-128.0,30.391035,-97.934852,Travis County,Middle,74.62207,416,81.54,81.43398,288.0,87.21
239,78734,Lake Travis Elementary,-844.0,30.370483,-97.944814,Travis County,Elementary,42.8406,2553,44.27,56.32782,1709.0,62.67
240,78734,Lakeway Elementary,-231.0,30.352909,-97.976031,Travis County,Elementary,87.44389,452,90.13,94.43308,221.0,95.17
241,78735,Oak Hill Elementary,-254.0,30.238018,-97.858644,Travis County,Elementary,63.20676,1459,68.15,68.07216,1205.0,73.68
242,78738,Bee Cave Elementary,-80.0,30.309203,-97.968308,Travis County,Elementary,83.85949,606,86.77,86.36414,526.0,88.51
243,78738,Bee Cave Middle,46.0,30.31388,-97.995188,Travis County,Middle,95.37097,64,97.16,92.67054,110.0,95.12
244,78738,Lake Pointe Elementary,-119.0,30.309468,-97.920704,Travis County,Elementary,92.64355,257,94.39,96.68122,138.0,96.99
245,78738,Lake Travis High School,14.0,30.327959,-97.966869,Travis County,High,77.97787,239,87.26,77.92654,253.0,86.41
246,78738,Serene Hills Elementary,59.0,30.348306,-97.996556,Travis County,Elementary,84.15834,599,86.92,82.5142,658.0,85.63
247,78739,Bailey Middle,490.0,30.16443,-97.872317,Travis County,Middle,58.25851,771,65.79,41.47351,1261.0,44.01
248,78739,Baldwin Elementary,254.0,30.184894,-97.923392,Travis County,Elementary,95.6836,147,96.79,90.01398,401.0,91.24
249,78739,Bear Creek Elementary,,30.170778,-97.909483,Travis County,Elementary,93.82089,217,95.26,,,
250,78739,Clayton Elementary,-4.0,30.195105,-97.906497,Travis County,Elementary,96.98666,93,97.97,98.03775,89.0,98.06
251,78739,Kiker Elementary,-248.0,30.191536,-97.881246,Travis County,Elementary,88.13167,422,90.79,95.94337,174.0,96.2
252,78741,Allison Elementary,425.0,30.236175,-97.691591,Travis County,Elementary,20.18506,3932,14.17,12.74944,4357.0,4.83
253,78741,Baty Elementary,-473.0,30.227016,-97.713072,Travis County,Elementary,5.18516,4549,0.7,16.9697,4076.0,10.97
254,78741,Idea Montopolis Academy,600.0,30.22629,-97.699061,Travis County,Elementary,51.46866,2072,54.77,38.10119,2672.0,41.63
255,78741,Idea Montopolis College Preparatory,151.0,30.22629,-97.699061,Travis County,High,52.95598,800,57.36,47.42797,951.0,48.9
256,78741,Linder Elementary,-6.0,30.224365,-97.737678,Travis County,Elementary,19.91713,3947,13.84,18.98822,3941.0,13.91
257,78741,The Excel Center For Adults Ayw,131.0,30.215556,-97.747353,Travis County,High,17.45733,1581,15.72,9.11753,1712.0,8.01
258,78744,Blazier Elementary,172.0,30.156173,-97.751461,Travis County,Elementary,69.43074,1168,74.5,64.94784,1340.0,70.73
259,78744,Harmony School Of Excellence - Austin,98.0,30.210365,-97.746605,Travis County,High,34.5464,1238,34.01,29.29211,1336.0,28.21
260,78744,Harmony School Of Innovation - Austin,1156.0,30.21007,-97.745391,Travis County,Elementary,31.17613,3304,27.88,10.63051,4460.0,2.58
261,78744,Hillcrest Elementary,263.0,30.165654,-97.729117,Travis County,Elementary,17.68267,4067,11.22,13.27205,4330.0,5.42
262,78744,Houston Elementary,313.0,30.197779,-97.75474,Travis County,Elementary,14.1469,4239,7.47,7.53437,4552.0,0.57
263,78744,Idea Bluff Springs Academy,1626.0,30.15393,-97.769126,Travis County,Elementary,52.79697,1996,56.43,23.26921,3622.0,20.88
264,78744,John P Ojeda Middle,-287.0,30.190596,-97.712593,Travis County,Middle,15.97009,2019,10.43,25.12243,1732.0,23.09
265,78744,KIPP Austin Beacon Prep,30.0,30.202689,-97.75703,Travis County,Middle,27.92995,1707,24.27,25.047,1737.0,22.87
266,78745,Bedichek Middle,509.0,30.194664,-97.786616,Travis County,Middle,30.74036,1608,28.66,11.98077,2117.0,5.99
267,78745,Crockett Echs,-89.0,30.213911,-97.796551,Travis County,High,26.97993,1399,25.43,30.25995,1310.0,29.61
268,78745,Cunningham Elementary,449.0,30.209982,-97.806022,Travis County,Elementary,61.14228,1545,66.27,50.68285,1994.0,56.44
269,78745,Joslin Elementary,,30.227976,-97.790413,Travis County,Elementary,57.08759,1745,61.91,,,
270,78745,Odom Elementary,821.0,30.205669,-97.789623,Travis County,Elementary,31.48939,3288,28.23,16.54271,4109.0,10.24
271,78745,Pleasant Hill Elementary,-331.0,30.196451,-97.776158,Travis County,Elementary,21.38938,3865,15.63,24.69206,3534.0,22.8
272,78746,Bridge Point Elementary,-136.0,30.339656,-97.805905,Travis County,Elementary,90.79687,321,92.99,95.60656,185.0,95.96
273,78746,Cedar Creek Elementary,69.0,30.268906,-97.805906,Travis County,Elementary,96.7297,103,97.75,95.98135,172.0,96.24
274,78746,Eanes Elementary,-58.0,30.283164,-97.811418,Travis County,Elementary,91.88818,288,93.71,94.2356,230.0,94.98
275,78746,Forest Trail Elementary,-99.0,30.281195,-97.819719,Travis County,Elementary,92.99971,242,94.72,96.50362,143.0,96.88
276,78746,Hill Country Middle,18.0,30.271104,-97.803365,Travis County,Middle,97.51892,36,98.4,96.31268,54.0,97.6
277,78747,Wayside Altamira Academy,-385.0,30.136921,-97.776793,Travis County,Elementary,28.05927,3477,24.1,31.23091,3092.0,32.46
278,78748,Akins High School,8.0,30.14988,-97.801206,Travis County,High,30.21103,1339,28.62,28.88766,1347.0,27.62
279,78748,Baranoff Elementary,308.0,30.15406,-97.85202,Travis County,Elementary,85.89863,522,88.61,77.51682,830.0,81.87
280,78748,Casey Elementary,994.0,30.176906,-97.814857,Travis County,Elementary,49.31167,2185,52.3,29.84467,3179.0,30.56
281,78748,Cowan Elementary,872.0,30.18874,-97.833538,Travis County,Elementary,81.50016,678,85.2,59.28831,1550.0,66.14
282,78748,Kocurek Elementary,599.0,30.177985,-97.834894,Travis County,Elementary,39.17204,2794,39.01,26.80405,3393.0,25.88
283,78748,Menchaca Elementary,631.0,30.141147,-97.836202,Travis County,Elementary,35.94732,3010,34.29,22.95691,3641.0,20.47
284,78748,Paredes Middle School,71.0,30.167471,-97.811345,Travis County,Middle,16.28283,2008,10.91,13.15074,2079.0,7.68
285,78749,Boone Elementary,451.0,30.203694,-97.839849,Travis County,Elementary,62.33587,1504,67.17,51.59078,1955.0,57.3
286,78749,Bowie High School,-23.0,30.187626,-97.858648,Travis County,High,82.55095,159,91.52,83.80332,136.0,92.69
287,78749,Covington Middle,425.0,30.212846,-97.834284,Travis County,Middle,44.01231,1191,47.16,29.03461,1616.0,28.24
288,78749,Gorzycki Middle,68.0,30.2145,-97.891875,Travis County,Middle,95.47564,60,97.34,91.72396,128.0,94.32
289,78749,Mills Elementary,215.0,30.210955,-97.878234,Travis County,Elementary,97.08196,87,98.1,92.30297,302.0,93.4
290,78749,Patton Elementary,153.0,30.23173,-97.845238,Travis County,Elementary,77.2841,866,81.1,72.29903,1019.0,77.74
291,78749,Small Middle,599.0,30.233756,-97.841595,Travis County,Middle,74.95012,405,82.03,50.9169,1004.0,55.42
292,78750,Anderson Mill Elementary,145.0,30.452678,-97.806434,Williamson County,Elementary,34.81843,3070,32.98,29.33745,3215.0,29.77
293,78750,Canyon Vista Middle,37.0,30.428253,-97.78463,Travis County,Middle,98.3724,19,99.16,96.14519,56.0,97.51
294,78750,Four Points Middle,-145.0,30.396705,-97.829746,Travis County,Middle,77.54724,367,83.72,85.55355,222.0,90.14
295,78750,Noel Grisham Middle,34.0,30.456814,-97.807044,Williamson County,Middle,80.76951,319,85.85,77.77766,353.0,84.33
296,78750,Purple Sage Elementary,349.0,30.457058,-97.820177,Williamson County,Elementary,84.43658,590,87.12,74.4307,939.0,79.49
297,78750,Spicewood Elementary,-49.0,30.445057,-97.804267,Travis County,Elementary,95.0134,175,96.18,96.87462,126.0,97.25
298,78750,Vandegrift High School,31.0,30.398385,-97.824676,Travis County,High,85.19052,120,93.6,82.81741,151.0,91.89
299,78750,Westwood High School,-34.0,30.45603,-97.798071,Williamson County,High,82.39128,160,91.47,84.43231,126.0,93.23
300,78751,Ridgetop Elementary,246.0,30.311793,-97.716336,Travis County,Elementary,90.06538,351,92.34,84.13758,597.0,86.96
301,78752,Brown Elementary,232.0,30.344778,-97.709081,Travis County,Elementary,14.22616,4237,7.51,10.33867,4469.0,2.38
302,78752,Cedars Academy Next Generation H S At Highland,434.0,30.327967,-97.70919,Travis County,High,50.99617,854,54.48,31.16653,1288.0,30.79
303,78752,Northeast Early College High School,-7.0,30.324213,-97.691048,Travis County,High,13.26129,1645,12.31,13.22356,1638.0,11.98
304,78752,Pickle Elementary,406.0,30.333049,-97.693792,Travis County,Elementary,19.79482,3952,13.73,12.74007,4358.0,4.81
305,78752,Reilly Elementary,1035.0,30.327887,-97.71976,Travis County,Elementary,62.79979,1480,67.69,40.88123,2515.0,45.06
306,78752,Webb Middle School,21.0,30.33331,-97.706987,Travis County,Middle,6.56682,2206,2.13,6.94685,2227.0,1.11
307,78753,Barrington Elementary,-138.0,30.361193,-97.695633,Travis County,Elementary,12.38005,4315,5.81,15.49508,4177.0,8.76
308,78753,Cedars International Academy,-115.0,30.348235,-97.695308,Travis County,Elementary,31.17683,3303,27.9,29.71971,3188.0,30.36
309,78753,Copperfield Elementary,428.0,30.388269,-97.659892,Travis County,Elementary,46.93173,2320,49.36,36.59718,2748.0,39.97
310,78753,Dobie Middle,10.0,30.35418,-97.680109,Travis County,Middle,6.2416,2211,1.91,7.44351,2221.0,1.38
311,78753,Graham Elementary,1223.0,30.372511,-97.669252,Travis County,Elementary,54.34646,1910,58.31,30.62569,3133.0,31.56
312,78753,Guerrero Thompson,1709.0,30.363864,-97.691655,Travis County,Elementary,67.59759,1243,72.87,33.22311,2952.0,35.52
313,78753,Harmony Science Academy - Austin,198.0,30.357408,-97.684729,Travis County,Elementary,13.68213,4256,7.09,10.85396,4454.0,2.71
314,78753,Hart Elementary,848.0,30.342492,-97.688729,Travis County,Elementary,43.74626,2514,45.12,27.32686,3362.0,26.56
315,78753,Idea Rundberg Academy,12.0,30.361042,-97.687821,Travis County,Elementary,36.61835,2966,35.25,32.96948,2978.0,34.95
316,78754,Bluebonnet Trail Elementary,1124.0,30.351549,-97.618503,Travis County,Elementary,63.10437,1467,67.98,39.43948,2591.0,43.4
317,78754,Dessau Elementary,-71.0,30.401839,-97.643645,Travis County,Elementary,10.51268,4384,4.3,13.56559,4313.0,5.79
318,78754,Dessau Middle,-162.0,30.39868,-97.643312,Travis County,Middle,17.81687,1982,12.07,22.03753,1820.0,19.18
319,78754,KIPP Austin College Prep,309.0,30.33561,-97.686071,Travis County,Middle,41.23973,1285,42.99,29.59099,1594.0,29.22
320,78754,KIPP Austin Collegiate,433.0,30.33561,-97.686071,Travis County,High,53.72852,776,58.64,35.84353,1209.0,35.03
321,78754,KIPP Austin Comunidad,-9.0,30.33561,-97.686071,Travis County,Elementary,28.02003,3479,24.06,25.49137,3470.0,24.2
322,78754,Pioneer Crossing Elementary,-25.0,30.362067,-97.639782,Travis County,Elementary,43.0104,2549,44.36,40.78464,2524.0,44.87
323,78754,Wilhelmina Delco Elementary,-106.0,30.399955,-97.645334,Travis County,Elementary,33.36987,3163,30.95,31.70892,3057.0,33.22
324,78756,McCallum High School,22.0,30.326565,-97.729715,Travis County,High,79.12109,209,88.86,79.24529,231.0,87.59
325,78757,Brentwood Elementary,48.0,30.339895,-97.731322,Travis County,Elementary,92.13772,276,93.98,91.78421,324.0,92.92
326,78757,Burnet Middle,45.0,30.364556,-97.725828,Travis County,Middle,8.34536,2189,2.88,6.06004,2234.0,0.8
327,78757,Gullett Elementary,-54.0,30.343798,-97.748694,Travis County,Elementary,95.26155,162,96.46,97.17282,108.0,97.64
328,78757,Lamar Middle School,222.0,30.337669,-97.740384,Travis County,Middle,84.67311,226,89.97,72.96408,448.0,80.11
329,78757,Pillow Elementary,-496.0,30.369199,-97.733212,Travis County,Elementary,27.54348,3509,23.4,32.36306,3013.0,34.19
330,78758,Cook Elementary,550.0,30.377944,-97.704836,Travis County,Elementary,47.35655,2299,49.81,34.80571,2849.0,37.77
331,78758,Graduation Prep Academy Navarro,-9.0,30.360598,-97.708042,Travis County,High,1.75534,1868,0.43,1.30533,1859.0,0.11
332,78758,Harmony School Of Science - Austin,408.0,30.400787,-97.708669,Travis County,Elementary,61.64242,1534,66.51,51.93533,1942.0,57.58
333,78758,McBee Elementary,978.0,30.383225,-97.691057,Travis County,Elementary,32.17463,3236,29.36,14.9109,4214.0,7.95
334,78758,Navarro Early College High School,35.0,30.360598,-97.708042,Travis County,High,16.82875,1585,15.51,14.22151,1620.0,12.95
335,78758,Padron Elementary,319.0,30.37379,-97.720215,Travis County,Elementary,20.25096,3925,14.32,14.53251,4244.0,7.3
336,78758,River Oaks Elementary,616.0,30.408748,-97.687098,Travis County,Elementary,40.4036,2717,40.69,27.65888,3333.0,27.2
337,78758,Settlement Home,174.0,30.365126,-97.713402,Travis County,High,30.11878,1346,28.25,20.30404,1520.0,18.32
338,78759,Anderson High School,-12.0,30.375754,-97.753617,Travis County,High,72.97178,320,82.94,75.05708,308.0,83.45
339,78759,Hill Elementary,41.0,30.376514,-97.748921,Travis County,Elementary,94.38438,200,95.63,94.00583,241.0,94.74
340,78759,Kathy Caraway Elementary,66.0,30.419875,-97.769418,Travis County,Elementary,90.63944,325,92.91,90.25131,391.0,91.46
341,78759,Laurel Mountain Elementary,-10.0,30.413758,-97.780755,Travis County,Elementary,97.8476,65,98.58,98.9222,55.0,98.8
