,zipcode,schoolNames,rankMovements,lats,longs,countyNames,rankLevels,schoolids,averageStandardScores22,ranks22,rankStatewidePercentages22,averageStandardScores21,ranks21,rankStatewidePercentages21,averageStandardScores19,averageStandardScores18,ranks19,ranks18,rankStatewidePercentages19,rankStatewidePercentages18,spendingPerStudents21,spendingPerStudents20,spendingPerStudents19
121,78664,Forest Creek Elementary,212.0,30.508198,-97.608115,Williamson County,Elementary,483808007495,82.82096,640.0,86.03,76.96997,852.0,81.39,86.75245,85.73108,442.0,499.0,90.13,88.55,9234.0,8502.0,7603.0
122,78681,Bluebonnet Elementary,-324.0,30.489854,-97.691599,Williamson County,Elementary,483808006315,10.39555,4389.0,4.19,17.21716,4065.0,11.21,23.3835,28.36625,3726.0,3286.0,16.81,24.62,13827.0,12495.0,11413.0
123,78681,Brushy Creek Elementary,-232.0,30.511802,-97.737776,Williamson County,Elementary,483808005802,68.98867,1193.0,73.96,73.98717,961.0,79.01,85.69389,86.08645,487.0,486.0,89.13,88.85,10710.0,9120.0,8234.0
124,78681,Cactus Ranch Elementary,1.0,30.541065,-97.721455,Williamson County,Elementary,483808009103,99.13007,16.0,99.65,99.46692,17.0,99.63,99.3487,99.29277,11.0,17.0,99.75,99.61,7629.0,7203.0,6758.0
125,78681,Chandler Oaks Elementary,79.0,30.556509,-97.732714,Williamson County,Elementary,483808011105,90.55614,328.0,92.84,89.82379,407.0,91.11,93.1248,93.31071,240.0,241.0,94.64,94.47,8952.0,7943.0,7746.0
126,78681,Chisholm Trail Middle,217.0,30.502682,-97.702571,Williamson County,Middle,483808005803,72.84397,443.0,80.35,63.0217,660.0,70.69,68.78529,76.55083,510.0,342.0,76.74,83.56,10040.0,9318.0,8813.0
127,78681,Deep Wood Elementary,338.0,30.500172,-97.697223,Williamson County,Elementary,483808004249,79.71695,763.0,83.34,70.27429,1101.0,75.95,60.92264,62.9057,1477.0,1347.0,67.02,69.1,13528.0,12618.0,10555.0
128,78681,Fern Bluff Elementary,128.0,30.516464,-97.720143,Williamson County,Elementary,483808001355,91.91239,286.0,93.76,89.68587,414.0,90.96,93.26181,93.99423,237.0,216.0,94.71,95.04,9804.0,8858.0,8359.0
129,78717,Cedar Valley Middle,45.0,30.492108,-97.734198,Williamson County,Middle,483808005611,96.36768,48.0,97.87,93.4777,93.0,95.87,94.7022,96.32254,82.0,57.0,96.26,97.26,7966.0,7824.0,7625.0
130,78717,Elsa England Elementary,39.0,30.493608,-97.750879,Williamson County,Elementary,483808012358,98.16131,51.0,98.89,97.95845,90.0,98.03,98.59448,97.32237,39.0,86.0,99.13,98.03,7503.0,6557.0,6501.0
131,78717,Patsy Sommer Elementary,3.0,30.504541,-97.751946,Williamson County,Elementary,483808011104,98.84738,24.0,99.48,99.35792,27.0,99.41,98.41314,98.72474,46.0,31.0,98.97,99.29,7442.0,7078.0,6684.0
132,78717,Pearson Ranch Middle,-16.0,30.496193,-97.749922,Williamson County,Middle,483808012299,95.28929,66.0,97.07,96.54958,50.0,97.78,92.31351,,116.0,,94.71,,8445.0,8174.0,7815.0
133,78717,Rutledge Elementary,-90.0,30.49792,-97.79333,Williamson County,Elementary,482703011113,89.62557,369.0,91.94,93.02407,279.0,93.91,94.08589,95.5719,202.0,158.0,95.49,96.38,8939.0,7081.0,8132.0
134,78729,Deerpark Middle,435.0,30.452562,-97.772945,Williamson County,Middle,483808006606,59.41045,743.0,67.04,44.27357,1178.0,47.69,66.78828,62.23907,552.0,612.0,74.83,70.58,9181.0,9089.0,8614.0
135,78729,Forest North Elementary,881.0,30.470675,-97.78187,Williamson County,Elementary,483808004250,51.78679,2052.0,55.21,33.41776,2933.0,35.93,27.17805,31.99081,3515.0,3064.0,21.52,29.71,14327.0,11403.0,10676.0
136,78729,Jollyville Elementary,-221.0,30.444326,-97.750722,Travis County,Elementary,483808002306,67.05795,1268.0,72.32,71.78511,1047.0,77.13,68.4534,51.56943,1131.0,1913.0,74.75,56.11,11867.0,10628.0,10572.0
137,78729,Live Oak Elementary,206.0,30.453703,-97.770795,Williamson County,Elementary,483808006470,51.25418,2085.0,54.49,45.15007,2291.0,49.96,44.91634,49.68898,2350.0,2005.0,47.53,54.0,9135.0,8388.0,7537.0
138,78729,McNeil High School,-97.0,30.449115,-97.732611,Travis County,High,483808006469,66.96694,460.0,75.48,72.52502,363.0,80.49,68.33492,73.20687,415.0,290.0,77.65,83.86,9050.0,8461.0,8165.0
139,78729,Pond Springs Elementary,381.0,30.446256,-97.764272,Williamson County,Elementary,483808006314,72.66251,1046.0,77.17,62.49319,1427.0,68.83,71.58266,76.65939,1003.0,791.0,77.61,81.85,12701.0,11212.0,11097.0
140,78617,Del Valle Elementary,-530.0,30.175075,-97.621592,Travis County,Elementary,481662009413,17.75531,4062.0,11.33,24.70076,3532.0,22.85,17.18584,20.88262,4046.0,3756.0,9.67,13.83,11186.0,11018.0,9940.0
141,78617,Del Valle High School,-15.0,30.1799,-97.612372,Travis County,High,481662001424,21.05165,1522.0,18.87,20.74505,1507.0,19.02,28.76406,32.34669,1369.0,1225.0,26.28,31.83,9477.0,10277.0,9827.0
142,78617,Del Valle Middle,76.0,30.173615,-97.623506,Travis County,Middle,481662001425,27.09623,1731.0,23.2,22.6252,1807.0,19.76,25.07466,26.87133,1752.0,1621.0,20.11,22.07,9541.0,9881.0,10350.0
143,78617,Del Valle Opportunity Center,-117.0,30.176336,-97.612237,Travis County,High,481662021529,2.16864,1864.0,0.64,7.16303,1747.0,6.13,2.3345,2.93098,1824.0,1773.0,1.78,1.34,40141.0,33773.0,29239.0
144,78617,Popham Elementary,420.0,30.157842,-97.643912,Travis County,Elementary,481662001426,31.77319,3269.0,28.64,22.31382,3689.0,19.42,15.02346,16.01673,4146.0,4000.0,7.43,8.24,10813.0,10612.0,9935.0
145,78641,Bagdad Elementary,-258.0,30.579271,-97.879135,Williamson County,Elementary,482703008416,32.89373,3187.0,30.43,33.48059,2929.0,36.02,46.72698,33.84477,2242.0,2952.0,49.94,32.28,12504.0,9055.0,10834.0
146,78641,Block House Creek Elementary,-461.0,30.540486,-97.831813,Williamson County,Elementary,482703006289,48.2937,2251.0,50.86,54.75674,1790.0,60.9,70.72145,73.26032,1030.0,916.0,77.0,78.99,10894.0,7522.0,8375.0
147,78641,Christine Camacho Elementary,-1185.0,30.574281,-97.858227,Williamson County,Elementary,482703013077,28.88082,3433.0,25.06,46.03932,2248.0,50.9,30.67497,35.2882,3288.0,2852.0,26.59,34.57,10210.0,8038.0,8719.0
148,78641,Florence W Stiles Middle,-23.0,30.559643,-97.791438,Williamson County,Middle,482703012611,95.25548,68.0,96.98,96.84333,45.0,98.0,95.31215,94.5349,73.0,77.0,96.67,96.3,8078.0,6407.0,7658.0
149,78641,Glenn High School,121.0,30.59897,-97.882821,Williamson County,High,482703013500,52.17277,815.0,56.56,48.20076,936.0,49.7,46.794,,943.0,,49.22,,9219.0,7726.0,9006.0
150,78645,Lago Vista High School,-223.0,30.441277,-97.978685,Travis County,High,482640002973,51.36592,843.0,55.06,61.01055,620.0,66.68,66.88906,71.03239,447.0,321.0,75.93,82.14,9555.0,,
151,78645,Lago Vista Intermediate,46.0,30.479181,-97.977013,Travis County,Elementary,482640013522,66.1103,1309.0,71.43,64.50096,1355.0,70.4,76.03014,,839.0,,81.27,,10082.0,,
152,78645,Lago Vista Middle,349.0,30.480277,-97.977381,Travis County,Middle,482640007469,73.27352,436.0,80.66,58.33057,785.0,65.14,64.02133,64.93313,605.0,562.0,72.41,72.98,9215.0,,
153,78653,Blake Manor Elementary,73.0,30.308949,-97.533178,Travis County,Elementary,482889011359,23.54322,3748.0,18.18,20.52353,3821.0,16.54,47.4597,38.93297,2191.0,2623.0,51.08,39.83,11415.0,10989.0,10062.0
154,78653,Lagos Elementary,788.0,30.331053,-97.55882,Travis County,Elementary,482889013218,38.29494,2842.0,37.96,23.14201,3630.0,20.71,54.64998,,1780.0,,60.26,,9528.0,9929.0,10624.0
155,78653,Manor Excel Academy,-2.0,30.341989,-97.550297,Travis County,High,482889007141,2.31394,1860.0,0.85,1.43996,1858.0,0.16,2.57051,3.4765,1817.0,1752.0,2.15,2.5,19259.0,24832.0,19258.0
156,78653,Manor High School,-67.0,30.353329,-97.562329,Travis County,High,482889003263,13.67846,1638.0,12.69,17.08315,1571.0,15.58,21.71381,20.70127,1505.0,1460.0,18.96,18.75,9006.0,10616.0,10263.0
157,78653,Manor Middle,36.0,30.357579,-97.562683,Travis County,Middle,482889003264,12.58303,2111.0,6.34,11.07934,2147.0,4.66,12.77602,8.74981,2059.0,2005.0,6.11,3.61,10032.0,10276.0,10110.0
158,78653,Manor New Technology High,-454.0,30.344679,-97.573504,Travis County,High,482889011568,15.15455,1610.0,14.18,38.45977,1156.0,37.88,62.40492,68.7896,555.0,365.0,70.11,79.69,10373.0,11071.0,11713.0
159,78653,Manor New Technology Middle,-489.0,30.343656,-97.574493,Travis County,Middle,482889013527,30.83533,1603.0,28.88,46.59552,1114.0,50.53,43.89546,,1179.0,,46.24,,8547.0,8538.0,9261.0
160,78653,Presidential Meadows Elementary,193.0,30.352637,-97.526189,Travis County,Elementary,482889011409,15.2443,4194.0,8.45,12.13628,4387.0,4.17,21.38186,14.02827,3843.0,4102.0,14.2,5.9,8932.0,9251.0,9041.0
161,78660,Brookhollow Elementary,-134.0,30.452449,-97.618305,Travis County,Elementary,483483007140,49.30519,2187.0,52.26,49.70871,2053.0,55.16,36.33016,63.86747,2932.0,1302.0,34.54,70.13,11138.0,9890.0,10112.0
162,78660,Cele Middle,312.0,30.458047,-97.548457,Travis County,Middle,483483012818,83.38706,271.0,87.98,66.45206,583.0,74.11,69.0004,72.98625,505.0,409.0,76.97,80.34,8893.0,8443.0,9448.0
163,78660,Dearing Elementary,-171.0,30.495446,-97.593373,Travis County,Elementary,483483012957,56.37805,1789.0,60.95,57.92821,1618.0,64.66,46.02418,52.31265,2286.0,1877.0,48.96,56.94,10431.0,9495.0,9437.0
164,78660,Harmony Science Academy-Pflugerville,-14.0,30.439272,-97.663802,Travis County,High,480024112260,44.89038,1000.0,46.7,45.57501,986.0,47.02,,,,,,,10373.0,10566.0,9767.0
165,78660,Hendrickson High School,46.0,30.464251,-97.588671,Travis County,High,483483009531,70.60564,363.0,80.65,70.42168,409.0,78.02,79.48455,77.07406,197.0,224.0,89.39,87.53,9641.0,9421.0,9305.0
166,78669,Lake Travis Middle,63.0,30.337595,-98.031072,Travis County,Middle,482647006010,87.62899,171.0,92.41,84.40496,234.0,89.61,88.69982,95.22387,175.0,72.0,92.02,96.54,9076.0,,
167,78669,Rough Hollow Elementary,-444.0,30.354713,-98.028194,Travis County,Elementary,482647013803,82.34425,658.0,85.64,94.6621,214.0,95.33,,,,,,,8757.0,,
168,78669,Spicewood Elementary,-108.0,30.469764,-98.155351,Burnet County,Elementary,482901010470,80.95942,706.0,84.59,84.13605,598.0,86.94,74.23849,61.47523,904.0,1420.0,79.82,67.42,11370.0,10163.0,10584.0
169,78669,West Cypress Hills Elementary,-617.0,30.349978,-98.084693,Travis County,Elementary,482647013021,57.76777,1708.0,62.72,70.5041,1091.0,76.17,84.98858,88.24765,523.0,415.0,88.32,90.48,9851.0,,
170,78702,Blackshear Elementary,-183.0,30.267237,-97.722184,Travis County,Elementary,480894000300,38.06049,2859.0,37.59,38.00142,2676.0,41.55,39.19633,59.7982,2732.0,1498.0,39.0,65.63,10677.0,9588.0,9738.0
171,78702,Govalle Elementary,95.0,30.263842,-97.698951,Travis County,Elementary,480894000316,10.47989,4386.0,4.26,10.05953,4481.0,2.12,15.93383,21.99054,4111.0,3694.0,8.22,15.26,14572.0,11722.0,12284.0
172,78702,Kealing Middle School,38.0,30.27111,-97.721557,Travis County,Middle,480894006207,90.7497,124.0,94.5,89.084,162.0,92.81,93.51661,95.42071,93.0,68.0,95.76,96.73,9762.0,9377.0,9751.0
173,78702,Martin Middle,25.0,30.252742,-97.729761,Travis County,Middle,480894000331,7.84535,2195.0,2.62,7.49894,2220.0,1.42,10.92089,14.66623,2083.0,1931.0,5.02,7.16,13291.0,12517.0,12624.0
174,78702,Oak Springs Elementary,28.0,30.271787,-97.70478,Travis County,Elementary,480894000340,5.32052,4548.0,0.72,5.1102,4576.0,0.04,18.57494,6.12924,3993.0,4315.0,10.85,1.01,13439.0,12690.0,12710.0
175,78703,Austin High School,-91.0,30.274013,-97.767439,Travis County,High,480894000294,69.18945,396.0,78.89,75.25701,305.0,83.61,74.5585,76.85376,287.0,232.0,84.54,87.09,9725.0,9020.0,9216.0
176,78703,Bryker Woods Elementary,4.0,30.305478,-97.750966,Travis County,Elementary,480894000305,85.00763,563.0,87.71,85.21456,567.0,87.61,92.0685,90.02027,280.0,353.0,93.75,91.9,9861.0,8644.0,9187.0
177,78703,Casis Elementary,135.0,30.304325,-97.765594,Travis County,Elementary,480894000308,96.12142,127.0,97.23,93.48444,262.0,94.28,95.69919,95.14499,134.0,176.0,97.01,95.96,11852.0,8799.0,8582.0
178,78703,Mathews Elementary,171.0,30.278332,-97.760888,Travis County,Elementary,480894000332,91.89632,287.0,93.73,88.35348,458.0,90.0,84.41692,82.66739,542.0,599.0,87.9,86.26,11398.0,9135.0,9240.0
179,78703,O Henry Middle,256.0,30.285755,-97.774089,Travis County,Middle,480894000338,68.35982,516.0,77.11,58.63045,772.0,65.72,68.79208,75.27232,508.0,365.0,76.84,82.45,10107.0,9295.0,9911.0
180,78704,Barton Hills Elementary,139.0,30.254391,-97.783394,Travis County,Elementary,480894000297,92.78473,250.0,94.54,90.2781,389.0,91.5,87.77316,94.43731,410.0,202.0,90.85,95.37,10411.0,9480.0,9076.0
181,78704,Becker Elementary,308.0,30.250532,-97.759832,Travis County,Elementary,480894000298,84.76963,576.0,87.43,75.91573,884.0,80.69,78.6476,74.64272,748.0,855.0,83.3,80.39,9746.0,8971.0,9256.0
182,78704,Dawson Elementary,-493.0,30.234204,-97.763601,Travis County,Elementary,480894000312,6.383,4526.0,1.2,17.69326,4033.0,11.9,37.75404,35.37021,2834.0,2846.0,36.73,34.71,15163.0,12946.0,12775.0
183,78704,Galindo Elementary,-637.0,30.229454,-97.771748,Travis County,Elementary,480894006509,27.3804,3519.0,23.18,34.15749,2882.0,37.05,30.56854,33.26925,3298.0,2989.0,26.37,31.43,14099.0,12139.0,11644.0
184,78704,Lively Middle,-68.0,30.243909,-97.750522,Travis County,Middle,480894000315,41.20748,1288.0,42.86,42.9617,1220.0,45.83,56.63811,53.53484,783.0,828.0,64.3,60.19,10415.0,9766.0,9648.0
185,78705,Helping Hand,-6.0,30.30235,-97.736581,Travis County,Elementary,480007112104,1.25133,4581.0,0.0,5.11267,4575.0,0.07,0.83489,,4478.0,,0.02,,23158.0,25523.0,23096.0
186,78705,Lee Elementary,-135.0,30.293424,-97.727387,Travis County,Elementary,480894000328,84.89321,567.0,87.62,89.1845,432.0,90.56,88.53976,87.61871,390.0,431.0,91.29,90.11,11257.0,9229.0,9607.0
187,78721,Eastside Memorial Echs,-32.0,30.257813,-97.681311,Travis County,High,480894012013,11.40661,1683.0,10.29,12.48385,1651.0,11.28,24.42753,15.28743,1444.0,1540.0,22.24,14.3,16318.0,16572.0,19634.0
188,78721,Idea Health Professions Academy,-562.0,30.273872,-97.674185,Travis County,Elementary,480021113954,15.95847,4161.0,9.17,23.66928,3599.0,21.38,,,,,,,13905.0,20850.0,
189,78721,Idea Health Professions College Preparatory,93.0,30.273872,-97.674185,Travis County,Middle,480021113982,44.13413,1185.0,47.43,40.44654,1278.0,43.25,,,,,,,13739.0,17007.0,
190,78721,Norman-Sims Elementary,256.0,30.278048,-97.673335,Travis County,Elementary,480894000337,17.80948,4059.0,11.39,13.52361,4315.0,5.74,44.63765,28.68201,2377.0,3264.0,46.93,25.12,14709.0,12061.0,12073.0
191,78721,Ortega Elementary,1698.0,30.270031,-97.684399,Travis County,Elementary,480894000342,54.50784,1893.0,58.68,23.7843,3591.0,21.56,44.01229,59.93942,2426.0,1488.0,45.84,65.86,13957.0,12443.0,12851.0
192,78721,The East Austin College Prep At Mlk,0.0,30.28771,-97.666701,Travis County,High,480141412881,9.97856,1708.0,8.96,9.36421,1708.0,8.22,,,,,,,12270.0,11427.0,11733.0
193,78721,The East Austin College Prep At Southwest Key,-229.0,30.287794,-97.666764,Travis County,Elementary,480141412335,13.52569,4270.0,6.79,17.56779,4041.0,11.73,26.70704,24.60597,3541.0,3548.0,20.94,18.61,8335.0,11412.0,11350.0
194,78722,Campbell Elementary,-1099.0,30.282561,-97.713839,Travis County,Elementary,480894000307,12.52688,4311.0,5.89,29.38684,3212.0,29.84,34.67087,21.61263,3041.0,3711.0,32.11,14.87,16740.0,14716.0,15098.0
195,78722,Maplewood Elementary,157.0,30.293179,-97.714748,Travis County,Elementary,480894000330,81.13708,692.0,84.89,77.04332,849.0,81.45,72.14414,65.56841,986.0,1222.0,77.99,71.97,12708.0,10337.0,10514.0
196,78722,University Of Texas At Austin High School,-232.0,30.287286,-97.723548,Travis County,High,480147313991,77.81926,243.0,87.05,94.47603,11.0,99.41,,,,,,,,,
197,78723,Andrews Elementary,-237.0,30.317783,-97.680186,Travis County,Elementary,480894000293,15.50402,4177.0,8.82,18.99402,3940.0,13.94,8.11908,18.76408,4400.0,3877.0,1.76,11.06,15077.0,11790.0,12347.0
198,78723,Austin Achieve Elementary,-293.0,30.32543,-97.678369,Travis County,Elementary,480143113800,19.04047,3998.0,12.73,22.07763,3705.0,19.07,,,,,,,11577.0,12618.0,8991.0
199,78723,Austin Achieve High School,-116.0,30.32543,-97.678369,Travis County,High,480143113981,32.07105,1297.0,30.86,37.12753,1181.0,36.54,,,,,,,10930.0,8033.0,
200,78723,Austin Achieve Middle,-15.0,30.307615,-97.67991,Travis County,Middle,480143112775,15.19291,2041.0,9.45,15.23155,2026.0,10.04,26.32797,34.46213,1724.0,1399.0,21.39,32.74,10979.0,11171.0,11892.0
201,78723,Blanton Elementary,153.0,30.307377,-97.690348,Travis County,Elementary,480894000301,63.45494,1445.0,68.46,58.48608,1598.0,65.09,64.07472,48.68047,1305.0,2057.0,70.86,52.81,10142.0,9863.0,10913.0
202,78724,Austin Discovery School,380.0,30.267791,-97.635006,Travis County,Elementary,480026511056,48.53476,2227.0,51.39,39.14958,2607.0,43.05,,,,,,,8921.0,8015.0,8089.0
203,78724,Decker Elementary,-218.0,30.311432,-97.616666,Travis County,Elementary,482889008394,9.28981,4436.0,3.17,14.87905,4218.0,7.86,38.78792,46.87284,2761.0,2145.0,38.36,50.79,11195.0,11290.0,12726.0
204,78724,Decker Middle,-147.0,30.310664,-97.621527,Travis County,Middle,482889011453,11.88176,2125.0,5.72,16.8179,1978.0,12.17,20.45333,15.46765,1877.0,1919.0,14.41,7.74,10933.0,10836.0,10611.0
205,78724,Garcia Ymla,87.0,30.31125,-97.642635,Travis County,Middle,480894013169,11.68946,2129.0,5.55,7.7574,2216.0,1.6,16.91768,18.80042,1961.0,1843.0,10.58,11.39,16781.0,14011.0,14195.0
206,78724,Hornsby-Dunlap Elementary,-644.0,30.247887,-97.587487,Travis County,Elementary,481662006534,8.90293,4459.0,2.66,20.57407,3815.0,16.67,11.9363,16.97097,4275.0,3954.0,4.55,9.29,11080.0,11272.0,11007.0
207,78724,Jordan Elementary,111.0,30.301161,-97.646833,Travis County,Elementary,480894002470,18.1308,4048.0,11.64,15.83106,4159.0,9.15,34.32003,37.7741,3075.0,2697.0,31.35,38.13,12815.0,10605.0,10692.0
208,78724,Joseph Gilbert Elementary,1186.0,30.258069,-97.593006,Travis County,Elementary,481662012601,45.8892,2382.0,48.0,24.11072,3568.0,22.06,16.67328,35.66542,4077.0,2822.0,8.98,35.26,12002.0,11064.0,10577.0
209,78724,KIPP Alegria Pri,1055.0,30.272952,-97.636143,Travis County,Elementary,480026412559,33.72596,3143.0,31.39,15.16184,4198.0,8.3,40.35141,45.6617,2659.0,2212.0,40.63,49.25,10001.0,10614.0,10651.0
210,78724,KIPP Austin Academy Of Arts & Letters,23.0,30.272952,-97.636143,Travis County,Middle,480026412305,40.5067,1318.0,41.53,38.2871,1341.0,40.45,56.21063,61.84056,800.0,620.0,63.52,70.19,11649.0,11766.0,11611.0
211,78724,KIPP Austin Vista Middle Schools,111.0,30.272952,-97.636143,Travis County,Middle,480026412849,29.9965,1628.0,27.77,25.02333,1739.0,22.78,49.29847,37.11175,1013.0,1319.0,53.81,36.59,11170.0,10385.0,10825.0
212,78725,Dailey Middle,-280.0,30.243437,-97.5898,Travis County,Middle,481662012337,15.38293,2035.0,9.72,24.61362,1755.0,22.07,18.24872,16.73862,1927.0,1895.0,12.13,8.89,10054.0,10129.0,10232.0
213,78726,Canyon Creek Elementary,-3.0,30.436935,-97.82479,Travis County,Elementary,483808008087,98.83008,26.0,99.43,99.41769,23.0,99.5,99.4363,99.58234,8.0,10.0,99.82,99.77,10550.0,9445.0,8840.0
214,78726,Grandview Hills Elementary,-287.0,30.415844,-97.853578,Travis County,Elementary,482703011434,57.55328,1722.0,62.41,62.26468,1435.0,68.65,69.33903,73.37436,1101.0,912.0,75.42,79.08,11034.0,7783.0,8901.0
215,78726,Harmony Science Academy - Cedar Park,-148.0,30.459612,-97.832247,Travis County,Elementary,480024113430,79.66864,766.0,83.28,83.6615,618.0,86.5,73.33557,,946.0,,78.88,,7589.0,9148.0,9760.0
216,78727,Davis Elementary,659.0,30.4187,-97.741532,Travis County,Elementary,480894022775,80.90117,711.0,84.48,64.14332,1370.0,70.07,62.14466,,1404.0,,68.65,,11276.0,9251.0,9174.0
217,78727,Parmer Lane Elementary,173.0,30.414805,-97.691705,Travis County,Elementary,483483005794,50.1296,2147.0,53.13,44.4999,2320.0,49.32,56.87149,77.2474,1671.0,766.0,62.69,82.43,12557.0,11331.0,11889.0
218,78727,Premier High School-Austin Wells Branch,-423.0,30.437618,-97.696912,Travis County,High,480020712092,38.97085,1144.0,39.02,57.08088,721.0,61.26,60.55203,37.24075,608.0,1111.0,67.26,38.17,10743.0,13690.0,12796.0
219,78727,Summitt Elementary,578.0,30.418476,-97.719205,Travis County,Elementary,480894000358,89.54588,372.0,91.88,74.27143,950.0,79.25,68.21463,63.72669,1138.0,1309.0,74.59,69.97,10789.0,9109.0,9476.0
220,78727,Westview Middle,-221.0,30.416792,-97.689348,Travis County,Middle,483483006596,16.90584,1995.0,11.49,23.72166,1774.0,21.23,26.14087,31.47138,1728.0,1477.0,21.2,28.99,11255.0,10890.0,11332.0
221,78728,Joe Lee Johnson Elementary,-833.0,30.456579,-97.681743,Travis County,Elementary,483808011101,33.4633,3156.0,31.11,44.44772,2323.0,49.26,42.29718,34.23694,2549.0,2924.0,43.09,32.92,9117.0,8257.0,7516.0
222,78728,Northwest Elementary,-218.0,30.431891,-97.676044,Travis County,Elementary,483483006310,25.27245,3646.0,20.41,26.21972,3428.0,25.12,15.47625,14.82844,4131.0,4062.0,7.77,6.81,14232.0,11336.0,10257.0
223,78728,Wells Branch Elementary,-272.0,30.444813,-97.686532,Travis County,Elementary,483808006166,19.61613,3965.0,13.45,22.27733,3693.0,19.33,32.04206,43.32916,3203.0,2350.0,28.49,46.09,12556.0,11511.0,10848.0
224,78730,River Place Elementary,-361.0,30.390036,-97.845224,Travis County,Elementary,482703011528,69.6572,1162.0,74.63,78.27355,801.0,82.5,78.76639,79.60157,747.0,689.0,83.32,84.19,9305.0,7109.0,7957.0
225,78731,Doss Elementary,12.0,30.356013,-97.762907,Travis County,Elementary,480894000314,94.91393,177.0,96.14,95.37944,189.0,95.87,93.21951,93.29474,239.0,243.0,94.66,94.43,10776.0,8895.0,8963.0
226,78731,Highland Park Elementary,203.0,30.330614,-97.759989,Travis County,Elementary,480894000320,96.66279,105.0,97.71,92.22457,308.0,93.27,91.74054,97.30256,290.0,87.0,93.53,98.0,10132.0,8938.0,8961.0
227,78731,Murchison Middle,83.0,30.354132,-97.758712,Travis County,Middle,480894000336,71.45171,473.0,79.02,67.79867,556.0,75.31,72.3703,78.17505,443.0,314.0,79.8,84.9,10888.0,9707.0,9182.0
228,78732,Canyon Ridge Middle,-50.0,30.365046,-97.902949,Travis County,Middle,482703011110,91.96314,113.0,94.99,95.33146,63.0,97.2,96.76411,97.51077,44.0,36.0,97.99,98.27,7928.0,6389.0,7290.0
229,78732,Laura Welch Bush Elementary,1.0,30.36607,-97.900333,Travis County,Elementary,482703009440,97.36772,81.0,98.23,98.20682,82.0,98.21,98.10524,97.57448,66.0,73.0,98.53,98.33,9650.0,7271.0,7956.0
230,78732,River Ridge Elementary,35.0,30.346319,-97.915729,Travis County,Elementary,482703011991,98.30244,41.0,99.1,98.41974,76.0,98.34,97.34175,96.22904,76.0,133.0,98.3,96.95,10130.0,7391.0,8405.0
231,78732,Steiner Ranch Elementary,-207.0,30.379053,-97.884145,Travis County,Elementary,482703007498,80.87422,714.0,84.41,86.9391,507.0,88.93,90.54524,94.68982,321.0,193.0,92.83,95.57,9982.0,6894.0,8175.0
232,78733,Barton Creek Elementary,-99.0,30.306848,-97.881012,Travis County,Elementary,481776021527,94.74207,183.0,96.01,98.16598,84.0,98.17,95.51102,94.8194,146.0,189.0,96.74,95.66,10183.0,10497.0,10850.0
233,78733,West Ridge Middle,14.0,30.302806,-97.883966,Travis County,Middle,481776006398,96.97148,44.0,98.05,95.79065,58.0,97.42,96.34661,97.30768,56.0,37.0,97.45,98.22,10155.0,10088.0,9799.0
234,78734,Hudson Bend Middle,-128.0,30.391035,-97.934852,Travis County,Middle,482647008945,74.62207,416.0,81.54,81.43398,288.0,87.21,91.00057,94.92968,141.0,74.0,93.57,96.44,9381.0,,
235,78734,Lake Travis Elementary,-844.0,30.370483,-97.944814,Travis County,Elementary,482647005762,42.8406,2553.0,44.27,56.32782,1709.0,62.67,64.93013,75.69898,1272.0,815.0,71.6,81.3,9539.0,,
236,78734,Lakeway Elementary,-231.0,30.352909,-97.976031,Travis County,Elementary,482647002520,87.44389,452.0,90.13,94.43308,221.0,95.17,94.54263,90.62933,186.0,322.0,95.85,92.61,9515.0,,
237,78735,Oak Hill Elementary,-254.0,30.238018,-97.858644,Travis County,Elementary,480894000339,63.20676,1459.0,68.15,68.07216,1205.0,73.68,62.94379,73.92119,1367.0,887.0,69.48,79.65,10839.0,9276.0,9063.0
238,78738,Bee Cave Elementary,-80.0,30.309203,-97.968308,Travis County,Elementary,482647008395,83.85949,606.0,86.77,86.36414,526.0,88.51,90.48585,89.46272,326.0,371.0,92.72,91.49,8933.0,,
239,78738,Bee Cave Middle,46.0,30.31388,-97.995188,Travis County,Middle,482647013703,95.37097,64.0,97.16,92.67054,110.0,95.12,,,,,,,8933.0,,
240,78738,Lake Pointe Elementary,-119.0,30.309468,-97.920704,Travis County,Elementary,482647009414,92.64355,257.0,94.39,96.68122,138.0,96.99,96.72677,97.13036,102.0,91.0,97.72,97.91,8782.0,,
241,78738,Lake Travis High School,14.0,30.327959,-97.966869,Travis County,High,482647005763,77.97787,239.0,87.26,77.92654,253.0,86.41,83.16158,83.09123,150.0,140.0,91.92,92.21,8574.0,,
242,78738,Serene Hills Elementary,59.0,30.348306,-97.996556,Travis County,Elementary,482647011479,84.15834,599.0,86.92,82.5142,658.0,85.63,85.68123,89.60631,488.0,366.0,89.1,91.6,9444.0,,
243,78739,Bailey Middle,490.0,30.16443,-97.872317,Travis County,Middle,480894005486,58.25851,771.0,65.79,41.47351,1261.0,44.01,69.06922,71.21035,504.0,446.0,77.02,78.56,9931.0,8788.0,9027.0
244,78739,Baldwin Elementary,254.0,30.184894,-97.923392,Travis County,Elementary,480894011064,95.6836,147.0,96.79,90.01398,401.0,91.24,82.36779,88.38302,611.0,408.0,86.36,90.64,9809.0,8566.0,8578.0
